title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
The Day After Tomorrow,2004-05-27,125000000,High-Budget ($100M+),186740799,369099318,555840117,0.34,0.66,324165186,964888315,243340117,652388315,2.22,Profitable,Successful,PG-13,123,0,Based on Fiction Book/Short Story,Adventure,Science Fiction,United States,English
Shrek 2,2004-05-19,70000000,Mid-Budget ($20M - $99M),441426807,494027731,935454538,0.47,0.53,766038658,1623359360,760454538,1448359360,6.68,Profitable,Breakout Hit,PG,92,1,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
Breakin' All the Rules,2004-05-14,9000000,Low-Budget (<$20M),12232382,279935,12512317,0.98,0.02,21234304,21720246,-9987683,-779754,0.7,Loss,Box Office Bomb,PG-13,85,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Troy,2004-05-13,150000000,High-Budget ($100M+),133298577,349853463,483152040,0.28,0.72,231394306,838708361,108152040,463708361,1.61,Profitable,Successful,R,162,0,Based on Fiction Book/Short Story,Action,Historical Fiction,"Malta,United Kingdom,United States",English
New York Minute,2004-05-07,40000000,Mid-Budget ($20M - $99M),14018364,7138351,21156715,0.66,0.34,24334610,36726141,-78843285,-63273859,0.26,Loss,Box Office Bomb,PG,91,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Super Size Me,2004-05-07,65000,Low-Budget (<$20M),11529368,10704440,22233808,0.52,0.48,20013932,38595864,22071308,38433364,171.03,Profitable,Breakout Hit,PG-13,100,0,Based on Real Life Events,Documentary,Factual,United States,
Van Helsing,2004-05-05,170000000,High-Budget ($100M+),120150546,180000000,300150546,0.4,0.6,208570513,521034281,-124849454,96034281,0.88,Loss,Box Office Bomb,PG-13,132,0,Original Screenplay,Action,Historical Fiction,United States,English
Laws of Attraction,2004-04-30,32000000,Mid-Budget ($20M - $99M),17848322,12091269,29939591,0.6,0.4,30983068,51972414,-50060409,-28027586,0.47,Loss,Box Office Bomb,PG-13,90,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"Germany,Ireland,United Kingdom",English
Godsend,2004-04-30,30000000,Mid-Budget ($20M - $99M),14334645,2539280,16873925,0.85,0.15,24883646,29291606,-58126075,-45708394,0.28,Loss,Box Office Bomb,PG-13,102,0,Original Screenplay,Thriller/Suspense,Science Fiction,"Canada,United States",English
Envy,2004-04-30,20000000,Mid-Budget ($20M - $99M),13548322,1017924,14566246,0.93,0.07,23518661,25285685,-35433754,-24714315,0.36,Loss,Box Office Bomb,PG-13,99,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
Mean Girls,2004-04-30,18000000,Low-Budget (<$20M),86047227,44414821,130462048,0.66,0.34,149370224,226470347,85462048,181470347,3.62,Profitable,Successful,PG-13,96,1,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
Bobby Jones: Stroke of Genius,2004-04-30,17000000,Low-Budget (<$20M),2694071,,2694071,1.0,,4676655,4676655,-39805929,-37823345,0.08,Loss,Box Office Bomb,PG,123,0,Based on Factual Book/Article,Drama,Dramatization,,
Man on Fire,2004-04-23,60000000,Mid-Budget ($20M - $99M),77906816,53061763,130968579,0.59,0.41,135239196,227349624,-19031421,77349624,1.09,Loss,Underperformed,R,146,0,Remake,Thriller/Suspense,Contemporary Fiction,United States,English
13 Going On 30,2004-04-23,37000000,Mid-Budget ($20M - $99M),57139723,40518989,97658712,0.58,0.42,99189400,169526706,5158712,77026706,1.32,Profitable,Successful,PG-13,98,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Silmido,2004-04-23,8500000,Low-Budget (<$20M),298347,30000000,30298347,0.01,0.99,517893,52594133,9048347,31344133,1.78,Profitable,Successful,Not Rated,,0,,Action,,Republic of Korea,
Kill Bill: Volume 2,2004-04-16,55000000,Mid-Budget ($20M - $99M),66207920,87328062,153535982,0.43,0.57,114930970,266524599,16035982,129024599,1.4,Profitable,Successful,R,136,1,Original Screenplay,Action,Contemporary Fiction,United States,"Cantonese,English,Mandarin,Spanish"
The Punisher,2004-04-16,33000000,Mid-Budget ($20M - $99M),33664370,20869404,54533774,0.62,0.38,58438305,94665705,-27966226,12165705,0.83,Loss,Box Office Bomb,R,124,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Connie and Carla,2004-04-16,20000000,Mid-Budget ($20M - $99M),8047525,1601514,9649039,0.83,0.17,13969770,16749852,-40350961,-33250148,0.24,Loss,Box Office Bomb,PG-13,108,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Alamo,2004-04-09,92000000,Mid-Budget ($20M - $99M),22406362,1505000,23911362,0.94,0.06,38895415,41507959,-206088638,-188492041,0.13,Loss,Box Office Bomb,PG-13,137,0,Based on Real Life Events,Western,Dramatization,,English
Ella Enchanted,2004-04-09,35000000,Mid-Budget ($20M - $99M),22913677,1286641,24200318,0.95,0.05,39776076,42009569,-63299682,-45490431,0.35,Loss,Box Office Bomb,PG,96,0,Based on Fiction Book/Short Story,Comedy,Fantasy,"Ireland,United Kingdom,United States",English
The Whole Ten Yards,2004-04-09,30000000,Mid-Budget ($20M - $99M),16323969,10000000,26323969,0.62,0.38,28336933,45696028,-48676031,-29303972,0.44,Loss,Box Office Bomb,PG-13,98,1,Original Screenplay,Comedy,Contemporary Fiction,United States,"English,Hebrew,Hungarian"
The Girl Next Door,2004-04-09,25000000,Mid-Budget ($20M - $99M),14589444,17045706,31635150,0.46,0.54,25325950,54915748,-30864850,-7584252,0.63,Loss,Box Office Bomb,R,108,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Shade,2004-04-09,6800000,Low-Budget (<$20M),25032,9508932,9533964,0.0,1.0,43443,16546181,-7466036,-453819,0.7,Loss,Box Office Bomb,R,101,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Johnson Family Vacation,2004-04-07,12000000,Low-Budget (<$20M),31203964,82795,31286759,1.0,0.0,54167258,54310983,1286759,24310983,1.3,Profitable,Successful,PG-13,97,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Home on the Range,2004-04-02,110000000,High-Budget ($100M+),50026353,26456108,76482461,0.65,0.35,86841233,132766648,-198517539,-142233352,0.35,Loss,Box Office Bomb,PG,76,0,Original Screenplay,Western,Kids Fiction,United States,"English,Mandarin"
Hellboy,2004-04-02,60000000,Mid-Budget ($20M - $99M),59623958,40200000,99823958,0.6,0.4,103501809,173285380,-50176042,23285380,0.83,Loss,Box Office Bomb,PG-13,122,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Walking Tall,2004-04-02,56000000,Mid-Budget ($20M - $99M),46213824,1642559,47856383,0.97,0.03,80223024,83074358,-92143617,-56925642,0.43,Loss,Box Office Bomb,PG-13,86,0,Remake,Action,Contemporary Fiction,United States,English
The Prince & Me,2004-04-02,30000000,Mid-Budget ($20M - $99M),28165882,1923228,30089110,0.94,0.06,48893423,52231973,-44910890,-22768027,0.5,Loss,Box Office Bomb,PG,111,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"Czech Republic,United States","Danish,English,German"
Shaolin Soccer,2004-04-02,10000000,Low-Budget (<$20M),488872,42287160,42776032,0.01,0.99,848634,74255010,17776032,49255010,2.14,Profitable,Successful,PG-13,113,0,Original Screenplay,Comedy,Contemporary Fiction,"China,Hong Kong","Cantonese,Mandarin"
The Touch,2004-03-31,20000000,Mid-Budget ($20M - $99M),,5918742,5918742,,1.0,,,-44081258,,0.15,Loss,Box Office Bomb,PG-13,103,0,Based on Fiction Book/Short Story,Adventure,Contemporary Fiction,"China,Hong Kong,Japan,Taiwan, Province of China","English,Mandarin"
The Ladykillers,2004-03-26,35000000,Mid-Budget ($20M - $99M),39692139,37700000,77392139,0.51,0.49,68901965,134345757,-10107861,46845757,1.11,Loss,Underperformed,R,104,0,Remake,Black Comedy,Contemporary Fiction,United States,"English,Vietnamese"
Jersey Girl,2004-03-26,35000000,Mid-Budget ($20M - $99M),25266129,11800000,37066129,0.68,0.32,43859713,64343445,-50433871,-23156555,0.53,Loss,Box Office Bomb,PG-13,102,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Scooby-Doo 2: Monsters Unleashed,2004-03-26,25000000,Mid-Budget ($20M - $99M),84185387,96671609,180856996,0.47,0.53,146138240,313951435,118356996,251451435,3.62,Profitable,Successful,PG,93,1,Based on TV,Adventure,Kids Fiction,United States,English
Dawn of the Dead,2004-03-19,28000000,Mid-Budget ($20M - $99M),58990765,44462110,103452875,0.57,0.43,102402648,179584861,33452875,109584861,1.85,Profitable,Successful,R,100,0,Remake,Horror,Science Fiction,United States,English
Eternal Sunshine of the Spotless Mind,2004-03-19,20000000,Mid-Budget ($20M - $99M),34366518,38034860,72401378,0.48,0.52,59657167,125682244,22401378,75682244,1.81,Profitable,Successful,R,108,0,Based on Fiction Book/Short Story,Comedy,Science Fiction,United States,English
Bon Voyage,2004-03-19,20000000,Mid-Budget ($20M - $99M),2353728,6005992,8359720,0.28,0.72,4085857,14511711,-41640280,-35488289,0.21,Loss,Box Office Bomb,PG-13,114,0,Original Screenplay,Comedy,Historical Fiction,France,"English,French,German,Italian"
Secret Window,2004-03-12,40000000,Mid-Budget ($20M - $99M),47958031,44152508,92110539,0.52,0.48,83250814,159895583,-7889461,59895583,1.15,Loss,Underperformed,PG-13,95,0,Based on Fiction Book/Short Story,Thriller/Suspense,Fantasy,United States,English
Agent Cody Banks 2: Destination London,2004-03-12,26000000,Mid-Budget ($20M - $99M),23514247,5188836,28703083,0.82,0.18,40818610,49825961,-36296917,-15174039,0.55,Loss,Box Office Bomb,PG,100,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Hidalgo,2004-03-05,78000000,Mid-Budget ($20M - $99M),67286731,40800000,108086731,0.62,0.38,116803693,187628811,-86913269,-7371189,0.69,Loss,Box Office Bomb,PG-13,136,0,Original Screenplay,Western,Historical Fiction,United States,"Arabic,English"
Starsky & Hutch,2004-03-05,60000000,Mid-Budget ($20M - $99M),88200225,82000000,170200225,0.52,0.48,153107629,295452227,20200225,145452227,1.42,Profitable,Successful,PG-13,101,0,Based on TV,Comedy,Historical Fiction,United States,English
Twisted,2004-02-27,50000000,Mid-Budget ($20M - $99M),25195050,14924798,40119848,0.63,0.37,43736325,69644423,-84880152,-55355577,0.4,Loss,Box Office Bomb,R,97,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Club Dread,2004-02-27,8500000,Low-Budget (<$20M),5001655,2571896,7573551,0.66,0.34,8682417,13146994,-13676449,-8103006,0.45,Loss,Box Office Bomb,R,104,0,Original Screenplay,Comedy,Contemporary Fiction,"Mexico,United States",English
Against the Ropes,2004-02-20,39000000,Mid-Budget ($20M - $99M),5881504,548361,6429865,0.92,0.08,10209760,11161665,-91070135,-86338335,0.08,Loss,Box Office Bomb,PG-13,111,0,Based on Real Life Events,Drama,Dramatization,"Germany,United States",English
Welcome to Mooseport,2004-02-20,26000000,Mid-Budget ($20M - $99M),14469428,25342,14494770,1.0,0.0,25117616,25161607,-50505230,-39838393,0.28,Loss,Box Office Bomb,PG-13,110,0,Original Screenplay,Comedy,Contemporary Fiction,"Germany,United States",English
Eurotrip,2004-02-20,25000000,Mid-Budget ($20M - $99M),17718223,3000000,20718223,0.85,0.15,30757237,35964966,-41781777,-26535034,0.41,Loss,Box Office Bomb,R,92,0,Original Screenplay,Comedy,Contemporary Fiction,"Czech Republic,United States","English,French,German,Italian,Japanese"
Confessions of a Teenage Drama Queen,2004-02-20,15000000,Low-Budget (<$20M),29331068,3787786,33118854,0.89,0.11,50916085,57491339,-4381146,19991339,1.1,Loss,Underperformed,PG,89,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,"Germany,United States",English
The Blue Butterfly,2004-02-20,10400000,Low-Budget (<$20M),1610194,,1610194,1.0,,2795146,2795146,-24389806,-23204854,0.08,Loss,Box Office Bomb,PG,,0,Original Screenplay,Drama,Contemporary Fiction,,
The Passion of the Christ,2004-02-19,25000000,Mid-Budget ($20M - $99M),370782930,251530705,622313635,0.6,0.4,643618197,1080234141,559813635,1017734141,12.45,Profitable,Breakout Hit,R,127,0,Based on Religious Text,Drama,Dramatization,United States,"Aramaic,Latin"
50 First Dates,2004-02-13,75000000,Mid-Budget ($20M - $99M),120776832,75543497,196320329,0.61,0.39,209657687,340794384,8820329,153294384,1.31,Profitable,Successful,PG-13,96,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Miracle,2004-02-06,28000000,Mid-Budget ($20M - $99M),64378093,96612,64474705,1.0,0.0,111754557,111922267,-5525295,41922267,1.15,Loss,Underperformed,PG,135,0,Based on Real Life Events,Drama,Dramatization,United States,English
Barbershop 2: Back in Business,2004-02-06,18000000,Low-Budget (<$20M),65070412,772000,65842412,0.99,0.01,112956365,114296487,20842412,69296487,1.83,Profitable,Successful,PG-13,106,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Catch That Kid,2004-02-06,18000000,Low-Budget (<$20M),16703799,255815,16959614,0.98,0.02,28996281,29440353,-28040386,-15559647,0.47,Loss,Box Office Bomb,PG,91,0,Remake,Adventure,Contemporary Fiction,"Germany,United States",English
The Return,2004-02-06,15000000,Low-Budget (<$20M),501752,5452134,5953886,0.08,0.92,870992,10335359,-31546114,-27164641,0.2,Loss,Box Office Bomb,PG-13,110,0,Original Screenplay,Drama,Contemporary Fiction,Russian Federation,Russian
What the #$'! Do We Know,2004-02-06,4000000,Low-Budget (<$20M),10941801,762967,11704768,0.94,0.06,18947941,20269173,1704768,10269173,1.46,Profitable,Successful,Not Rated,109,1,Based on Real Life Events,Documentary,Factual,,
Tae Guik Gi: The Brotherhood of War,2004-02-05,12500000,Low-Budget (<$20M),1110186,68610310,69720496,0.02,0.98,1927173,121027880,38470496,89777880,2.79,Profitable,Successful,R,148,0,Original Screenplay,Drama,Historical Fiction,Republic of Korea,Korean
The Big Bounce,2004-01-30,50000000,Mid-Budget ($20M - $99M),6471394,154721,6626115,0.98,0.02,11233752,11502334,-118373885,-113497666,0.07,Loss,Box Office Bomb,PG-13,88,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
You Got Served,2004-01-30,8000000,Low-Budget (<$20M),40066497,10745361,50811858,0.79,0.21,69551816,88204791,30811858,68204791,3.18,Profitable,Successful,PG-13,95,1,Original Screenplay,Drama,Contemporary Fiction,United States,English
Osama,2004-01-30,500000,Low-Budget (<$20M),1127331,844148,1971479,0.57,0.43,1956937,3422296,721479,2172296,1.97,Profitable,Successful,PG-13,83,0,Original Screenplay,Drama,Contemporary Fiction,"Afghanistan,Islamic Republic of Iran,Ireland,Japan,Netherlands","Arabic,Dari,English,French,Pushto"
Win a Date with Tad Hamilton!,2004-01-23,24000000,Mid-Budget ($20M - $99M),16980098,609731,17589829,0.96,0.04,29475916,30534354,-42410171,-29465646,0.37,Loss,Box Office Bomb,PG-13,96,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
The Butterfly Effect,2004-01-23,13000000,Low-Budget (<$20M),57924679,37713913,95638592,0.61,0.39,100552013,166019961,63138592,133519961,3.68,Profitable,Successful,R,114,1,Original Screenplay,Thriller/Suspense,Science Fiction,"Canada,United States",English
Along Came Polly,2004-01-16,42000000,Mid-Budget ($20M - $99M),88073507,84970903,173044410,0.51,0.49,152887663,300389485,68044410,195389485,2.06,Profitable,Successful,PG-13,90,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Torque,2004-01-16,40000000,Mid-Budget ($20M - $99M),21176322,25000000,46176322,0.46,0.54,36760177,80157913,-53823678,-19842087,0.58,Loss,Box Office Bomb,PG-13,84,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Teacher's Pet: The Movie,2004-01-16,10000000,Low-Budget (<$20M),6491969,,6491969,1.0,,11269466,11269466,-18508031,-13730534,0.32,Loss,Box Office Bomb,PG,74,0,Based on TV,Adventure,Kids Fiction,,English
Chasing Liberty,2004-01-09,23000000,Mid-Budget ($20M - $99M),12189514,102461,12291975,0.99,0.01,21159890,21337753,-45208025,-36162247,0.27,Loss,Box Office Bomb,PG-13,111,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"United Kingdom,United States","English,French,German,Hebrew,Italian,Spanish"
My Baby's Daddy,2004-01-09,12000000,Low-Budget (<$20M),17321573,639,17322212,1.0,0.0,30068686,30069795,-12677788,69795,0.72,Loss,Box Office Bomb,PG-13,86,0,Original Screenplay,Comedy,Contemporary Fiction,United States,
Cold Mountain,2003-12-25,80000000,Mid-Budget ($20M - $99M),95632614,69541295,165173909,0.58,0.42,168275962,290641417,-34826091,90641417,1.03,Loss,Underperformed,R,147,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
Paycheck,2003-12-25,60000000,Mid-Budget ($20M - $99M),53789313,45030476,98819789,0.54,0.46,95375867,175221109,-51180211,25221109,0.82,Loss,Box Office Bomb,PG-13,115,0,Based on Fiction Book/Short Story,Thriller/Suspense,Science Fiction,United States,English
Cheaper by the Dozen,2003-12-25,40000000,Mid-Budget ($20M - $99M),138614544,51597569,190212113,0.73,0.27,245059013,336279234,90212113,236279234,2.38,Profitable,Successful,PG,98,1,Remake,Comedy,Contemporary Fiction,United States,English
The Company,2003-12-25,15000000,Low-Budget (<$20M),2281585,1112021,3393606,0.67,0.33,3976990,5915334,-34106394,-31584666,0.11,Loss,Box Office Bomb,PG-13,112,0,Original Screenplay,Drama,Contemporary Fiction,"Germany,United States",English
Monster,2003-12-24,5000000,Low-Budget (<$20M),34469210,29731111,64200321,0.54,0.46,59859044,111489931,51700321,98989931,6.42,Profitable,Breakout Hit,R,109,0,Based on Real Life Events,Drama,Dramatization,United States,English
Mona Lisa Smile,2003-12-19,65000000,Mid-Budget ($20M - $99M),63803100,77402069,141205169,0.45,0.55,113347679,250854240,-21294831,88354240,1.09,Loss,Underperformed,PG-13,117,0,Original Screenplay,Drama,Historical Fiction,United States,"English,Italian"
House of Sand and Fog,2003-12-19,16500000,Low-Budget (<$20M),13005485,3149301,16154786,0.81,0.19,22855314,28389768,-25095214,-12860232,0.49,Loss,Box Office Bomb,R,126,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,"English,Persian"
Peter Pan,2003-12-18,100000000,High-Budget ($100M+),48417850,46837635,95255485,0.51,0.49,85820119,168839324,-154744515,-81160676,0.48,Loss,Box Office Bomb,PG,113,1,Based on Fiction Book/Short Story,Adventure,Fantasy,"Australia,New Zealand,United Kingdom,United States",English
The Lord of the Rings: The Return of the King,2003-12-17,94000000,Mid-Budget ($20M - $99M),381472917,742364991,1123837908,0.34,0.66,675766701,1990841818,888837908,1755841818,5.98,Profitable,Breakout Hit,PG-13,201,1,Based on Fiction Book/Short Story,Adventure,Fantasy,"New Zealand,United States",English
Something's Gotta Give,2003-12-12,80000000,Mid-Budget ($20M - $99M),124685242,142000000,266685242,0.47,0.53,220650570,471942386,66685242,271942386,1.67,Profitable,Successful,PG-13,123,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Stuck On You,2003-12-12,55000000,Mid-Budget ($20M - $99M),33832741,29704423,63537164,0.53,0.47,60322508,113284380,-73962836,-24215620,0.58,Loss,Box Office Bomb,PG-13,118,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Statement,2003-12-12,27000000,Mid-Budget ($20M - $99M),765637,779427,1545064,0.5,0.5,1345711,2715660,-65954936,-64784340,0.03,Loss,Box Office Bomb,R,120,0,Based on Fiction Book/Short Story,Thriller/Suspense,Historical Fiction,"Canada,France,United Kingdom","English,French,German,Italian,Latin"
Girl with a Pearl Earring,2003-12-12,12000000,Low-Budget (<$20M),11634362,31519226,43153588,0.27,0.73,20241035,75077025,13153588,45077025,1.8,Profitable,Successful,PG-13,100,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"Luxembourg,Netherlands,United Kingdom",English
Touching the Void,2003-12-12,2000000,Low-Budget (<$20M),4593598,10802927,15396525,0.3,0.7,7974063,26726949,10396525,21726949,3.85,Profitable,Breakout Hit,R,106,0,Based on Real Life Events,Documentary,Factual,"United Kingdom,United States",English
Big Fish,2003-12-10,70000000,Mid-Budget ($20M - $99M),66432867,57521456,123954323,0.54,0.46,115759542,215990914,-51045677,40990914,0.89,Loss,Box Office Bomb,PG-13,125,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,"Cantonese,English"
The Last Samurai,2003-12-05,140000000,High-Budget ($100M+),111110575,345700000,456810575,0.24,0.76,197542465,812159302,106810575,462159302,1.63,Profitable,Successful,R,154,0,Original Screenplay,Action,Historical Fiction,United States,English
Honey,2003-12-05,18000000,Low-Budget (<$20M),30272254,32374509,62646763,0.48,0.52,54043094,111839208,17646763,66839208,1.74,Profitable,Successful,PG-13,94,1,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Haunted Mansion,2003-11-26,90000000,Mid-Budget ($20M - $99M),75817994,79932634,155750628,0.49,0.51,135262373,277865430,-69249372,52865430,0.87,Loss,Box Office Bomb,PG,88,0,Based on Theme Park Ride,Adventure,Kids Fiction,United States,English
Timeline,2003-11-26,80000000,Mid-Budget ($20M - $99M),19480739,7222445,26703184,0.73,0.27,34807208,47711911,-173296816,-152288089,0.17,Loss,Box Office Bomb,PG-13,116,0,Based on Fiction Book/Short Story,Adventure,Science Fiction,United States,"English,French"
The Missing,2003-11-26,65000000,Mid-Budget ($20M - $99M),26900336,11353097,38253433,0.7,0.3,48050136,68329357,-124246567,-94170643,0.29,Loss,Box Office Bomb,R,136,0,Based on Fiction Book/Short Story,Western,Historical Fiction,United States,"Apache,English"
Bad Santa,2003-11-26,18000000,Low-Budget (<$20M),60060328,17086703,77147031,0.78,0.22,107208253,137708179,32147031,92708179,2.14,Profitable,Successful,R,93,1,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
The Cooler,2003-11-26,4000000,Low-Budget (<$20M),8291572,2839883,11131455,0.74,0.26,14491026,19454237,1131455,9454237,1.39,Profitable,Successful,R,101,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Les Triplettes de Belleville,2003-11-26,2000000,Low-Budget (<$20M),7301288,10098717,17400005,0.42,0.58,12746897,30377664,12400005,25377664,4.35,Profitable,Breakout Hit,PG-13,80,0,Original Screenplay,Adventure,Historical Fiction,France,French
Dr. Seuss’ The Cat in the Hat,2003-11-21,109000000,High-Budget ($100M+),101018283,32800000,133818283,0.76,0.24,180508491,239118461,-138681717,-33381539,0.61,Loss,Box Office Bomb,PG,82,0,Based on Fiction Book/Short Story,Comedy,Kids Fiction,United States,English
Gothika,2003-11-21,40000000,Mid-Budget ($20M - $99M),59588068,81896744,141484812,0.42,0.58,106456575,252768532,41484812,152768532,1.77,Profitable,Successful,R,95,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
21 Grams,2003-11-21,20000000,Mid-Budget ($20M - $99M),16248701,43418924,59667625,0.27,0.73,28583095,104961338,9667625,54961338,1.49,Profitable,Successful,R,124,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Oldboy,2003-11-21,3000000,Low-Budget (<$20M),2458110,5510888,7968998,0.31,0.69,2940364,9532427,468998,2032427,1.33,Profitable,Successful,R,120,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,Republic of Korea,Korean
Master and Commander: The Far Side of the World,2003-11-14,135000000,High-Budget ($100M+),93926386,118985751,212912137,0.44,0.56,167348957,379346269,-124587863,41846269,0.79,Loss,Box Office Bomb,PG-13,139,0,Based on Fiction Book/Short Story,Adventure,Historical Fiction,United States,English
Looney Tunes: Back in Action,2003-11-14,80000000,Mid-Budget ($20M - $99M),20950820,33589842,54540662,0.38,0.62,37440244,97467101,-145459338,-102532899,0.34,Loss,Box Office Bomb,PG,91,0,Based on Short Film,Adventure,Kids Fiction,United States,English
Tupac Resurrection,2003-11-14,300000,Low-Budget (<$20M),7718961,89563,7808524,0.99,0.01,13799403,13959517,7058524,13209517,13.01,Profitable,Breakout Hit,R,112,0,Based on Real Life Events,Documentary,Factual,United States,English
Love Actually,2003-11-07,45000000,Mid-Budget ($20M - $99M),60235426,186244221,246479647,0.24,0.76,106977561,437745580,133979647,325245580,2.74,Profitable,Successful,R,135,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"France,United Kingdom,United States","English,French,Portuguese"
Elf,2003-11-07,32000000,Mid-Budget ($20M - $99M),184129376,46812848,230942224,0.8,0.2,322178723,404089084,150942224,324089084,3.61,Profitable,Successful,PG,97,1,Original Screenplay,Comedy,Kids Fiction,United States,English
The Matrix Revolutions,2003-11-05,150000000,High-Budget ($100M+),139270910,288029350,427300260,0.33,0.67,248927901,763741379,52300260,388741379,1.42,Profitable,Successful,R,129,1,Original Screenplay,Action,Science Fiction,United States,"English,French"
Shattered Glass,2003-10-31,6000000,Low-Budget (<$20M),2207975,1248627,3456602,0.64,0.36,3941912,6171094,-11543398,-8828906,0.29,Loss,Box Office Bomb,PG-13,94,0,Based on Real Life Events,Drama,Dramatization,United States,English
Beyond Borders,2003-10-24,60000000,Mid-Budget ($20M - $99M),4426297,7000793,11427090,0.39,0.61,7913005,20428503,-138572910,-129571497,0.1,Loss,Box Office Bomb,R,127,0,Original Screenplay,Drama,Historical Fiction,United States,English
Brother Bear,2003-10-24,46000000,Mid-Budget ($20M - $99M),85336277,165061521,250397798,0.34,0.66,152452388,447333111,135397798,332333111,2.72,Profitable,Successful,G,,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Scary Movie 3,2003-10-24,45000000,Mid-Budget ($20M - $99M),110000082,45199918,155200000,0.71,0.29,196627588,277423445,42700000,164923445,1.72,Profitable,Successful,PG-13,85,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Radio,2003-10-24,35000000,Mid-Budget ($20M - $99M),52333738,959890,53293628,0.98,0.02,93530902,95246418,-34206372,7746418,0.76,Loss,Box Office Bomb,PG,111,0,Based on Real Life Events,Drama,Dramatization,United States,English
Elephant,2003-10-24,3000000,Low-Budget (<$20M),1266955,8784561,10051516,0.13,0.87,2264964,17969322,2551516,10469322,1.68,Profitable,Successful,R,81,0,Original Screenplay,Drama,Contemporary Fiction,United States,"English,German"
In the Cut,2003-10-22,12000000,Low-Budget (<$20M),4717455,18976191,23693646,0.2,0.8,8433517,42357747,-6306354,12357747,0.99,Loss,Underperformed,R,118,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,Australia,English
The Texas Chainsaw Massacre,2003-10-17,9000000,Low-Budget (<$20M),80571655,27395664,107967319,0.75,0.25,144034911,193009107,85467319,170509107,6.0,Profitable,Breakout Hit,R,98,1,Remake,Horror,Historical Fiction,United States,English
Pieces of April,2003-10-17,300000,Low-Budget (<$20M),2528664,1042589,3571253,0.71,0.29,4514233,6375488,2821253,5625488,5.95,Profitable,Breakout Hit,PG-13,80,0,Original Screenplay,Comedy,Contemporary Fiction,United States,"English,Mandarin"
Intolerable Cruelty,2003-10-10,60000000,Mid-Budget ($20M - $99M),35327628,86000000,121327628,0.29,0.71,63154555,216895183,-28672372,66895183,1.01,Loss,Underperformed,PG-13,100,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Kill Bill: Volume 1,2003-10-10,55000000,Mid-Budget ($20M - $99M),70098138,106371290,176469428,0.4,0.6,125293439,315421524,38969428,177921524,1.6,Profitable,Successful,R,110,1,Original Screenplay,Action,Contemporary Fiction,"Japan,United States","English,French,Japanese"
